matchId,match_date,playerid,team_name,fixture,player_name,player_match_minutes,player_match_np_xg_per_shot,player_match_np_xg,player_match_np_shots,xG Assisted,player_match_fhalf_lbp_received,player_match_aerial_ratio,player_match_touches_inside_box,player_match_deep_progressions,player_match_tackles,player_match_interceptions,player_match_passes,player_match_aerials,player_match_passing_ratio,ratio_forward_pass,player_match_defensive_actions,player_match_dribbles,player_match_pressures,player_match_counterpressures,player_match_obv_pass,player_match_obv_dribble_carry,player_match_fhalf_lbp,player_match_f3_lbp,obv_per_pass,total_distance,sprint_distance
5551649,2024-02-25,499639,Kyoto Sanga FC,Kashiwa Reysol v Kyoto Sanga FC - 2024-02-25,Toichi Suzuki,83.3,0.0465,0.093,2.0,0.0,1.0,0.6000000000000001,0.0,2.0,4.0,1.0,32.0,5.0,0.6562,0.65,13.0,0.0,8.0,2.0,0.2164,-0.0152,5.0,2.0,0.0069799948129032,8880.590096038415,364.0173709483794
5551649,2024-02-25,658751,Kyoto Sanga FC,Kashiwa Reysol v Kyoto Sanga FC - 2024-02-25,Sota Kawasaki,98.65,0.37460000000000004,0.37460000000000004,1.0,0.0,2.0,0.0,1.0,3.0,2.0,2.0,23.0,1.0,0.7826000000000001,0.43478260869565216,19.0,0.0,16.0,6.0,0.1187,-0.0055000000000000005,5.0,1.0,0.0051601427826086,8569.49136340598,256.65910795742525
5551649,2024-02-25,287789,Kyoto Sanga FC,Kashiwa Reysol v Kyoto Sanga FC - 2024-02-25,Ryogo Yamasaki,17.65,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,-0.0017000000000000001,-0.0159,0.0,0.0,-0.0016895747,7142.064475920681,135.5614164305949
5551649,2024-02-25,896339,Kyoto Sanga FC,Kashiwa Reysol v Kyoto Sanga FC - 2024-02-25,Sora Hiraga,15.2333,0.0,0.0,0.0,0.07540000000000001,1.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.6000000000000001,0.0,1.0,0.0,1.0,1.0,0.0177,0.0376,0.0,0.0,0.0035331736799999,7686.971765802551,131.4329790655997
5551649,2024-02-25,499652,Kyoto Sanga FC,Kashiwa Reysol v Kyoto Sanga FC - 2024-02-25,Shimpei Fukuoka,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.1794,-0.0055000000000000005,1.0,1.0,0.044856226175,7952.77046511628,168.446511627907
5551649,2024-02-25,507639,Kyoto Sanga FC,Kashiwa Reysol v Kyoto Sanga FC - 2024-02-25,Daiki Kaneko,98.65,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,4.0,40.0,1.0,0.7000000000000001,0.2631578947368421,16.0,0.0,11.0,3.0,0.041,0.0884,6.0,2.0,0.001026101625,8181.177171819563,113.81236695387734
5551649,2024-02-25,256590,Kyoto Sanga FC,Kashiwa Reysol v Kyoto Sanga FC - 2024-02-25,Yuta Toyokawa,90.3,0.0067,0.0067,1.0,0.0,2.0,0.2,1.0,0.0,1.0,1.0,19.0,10.0,0.6316,0.26666666666666666,9.0,0.0,8.0,2.0,0.0269,0.15960000000000002,0.0,0.0,0.0014178962157894,8555.235548172759,186.04873754152825
5551649,2024-02-25,494191,Kyoto Sanga FC,Kashiwa Reysol v Kyoto Sanga FC - 2024-02-25,Shohei Takeda,83.4167,0.0,0.0,0.0,0.0,1.0,0.4,0.0,3.0,6.0,0.0,23.0,5.0,0.6087,0.23809523809523808,20.0,0.0,14.0,3.0,-0.038700000000000005,0.0155,2.0,2.0,-0.0016144497875,9310.369973878132,270.85860505150646
5551649,2024-02-25,363996,Kyoto Sanga FC,Kashiwa Reysol v Kyoto Sanga FC - 2024-02-25,Marco Túlio,81.7333,0.0,0.0,0.0,0.0,4.0,0.125,2.0,2.0,0.0,0.0,16.0,8.0,0.5625,0.25,10.0,0.0,10.0,2.0,-0.11370000000000001,0.0339,2.0,2.0,-0.00710803154375,8637.66249496839,247.63932203887524
5551649,2024-02-25,560919,Kyoto Sanga FC,Kashiwa Reysol v Kyoto Sanga FC - 2024-02-25,Taichi Hara,98.65,0.1652,0.1652,1.0,0.0067,3.0,0.42860000000000004,2.0,2.0,2.0,0.0,17.0,7.0,0.5294,0.3125,12.0,0.0,8.0,3.0,-0.042800000000000005,0.0106,6.0,3.0,-0.0023779939277777,8057.002625443487,206.00785605676634
5551649,2024-02-25,939325,Kyoto Sanga FC,Kashiwa Reysol v Kyoto Sanga FC - 2024-02-25,Yuto Anzai,8.35,0.1617,0.3234,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0158,0.0026000000000000003,0.0,0.0,0.0079106113,8075.967305389222,309.55365269461083
5551649,2024-02-25,489828,Kashiwa Reysol,Kashiwa Reysol v Kyoto Sanga FC - 2024-02-25,Mao Hosoya,96.6833,0.1139,0.3417,3.0,0.0167,6.0,0.0,6.0,1.0,3.0,0.0,19.0,1.0,0.5789000000000001,0.15789473684210525,17.0,2.0,13.0,6.0,-0.008,-0.12430000000000001,4.0,3.0,-0.0004689751764705,8017.9397993241855,284.6078381685358
5551649,2024-02-25,363816,Kashiwa Reysol,Kashiwa Reysol v Kyoto Sanga FC - 2024-02-25,Matheus Sávio,98.65,0.0499,0.1496,3.0,0.2038,7.0,0.4,6.0,2.0,3.0,1.0,23.0,5.0,0.4783,0.2777777777777778,18.0,3.0,15.0,2.0,0.093,0.0105,6.0,3.0,0.0042287237954545,8217.810410542319,330.27171819564114
5551650,2024-02-25,809999,Yokohama F. Marinos,Tokyo Verdy v Yokohama F. Marinos - 2024-02-25,Riku Yamane,84.8667,0.0193,0.0386,2.0,0.0,6.0,0.5,2.0,8.0,3.0,2.0,45.0,2.0,0.8222,0.18604651162790697,24.0,1.0,21.0,6.0,-0.07390000000000001,0.0487,5.0,3.0,-0.0016411302933333,11258.935130033336,142.04878945452106
5551650,2024-02-25,406930,Yokohama F. Marinos,Tokyo Verdy v Yokohama F. Marinos - 2024-02-25,Yan,41.4667,0.0,0.0,0.0,0.1705,1.0,0.0,2.0,2.0,0.0,0.0,30.0,0.0,0.8,0.1111111111111111,6.0,0.0,6.0,6.0,0.0351,0.0043,6.0,4.0,0.00116924785,9462.147819816864,350.5079015209795
5551650,2024-02-25,810002,Tokyo Verdy,Tokyo Verdy v Yokohama F. Marinos - 2024-02-25,Tetsuyuki Inami,100.6667,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,8.0,1.0,32.0,1.0,0.625,0.36363636363636365,40.0,0.0,30.0,2.0,-0.0417,-0.0078000000000000005,3.0,3.0,-0.0013461228032258,10282.868456003822,288.56016935093726
5551650,2024-02-25,419825,Tokyo Verdy,Tokyo Verdy v Yokohama F. Marinos - 2024-02-25,Kosuke Saito,64.8333,0.0,0.0,0.0,0.1867,1.0,0.0,1.0,5.0,3.0,4.0,24.0,0.0,0.7083,0.30434782608695654,22.0,0.0,19.0,2.0,0.0086,0.0708,4.0,2.0,0.0003570870083333,11318.760775712482,396.99945861154686
5551650,2024-02-25,810005,Tokyo Verdy,Tokyo Verdy v Yokohama F. Marinos - 2024-02-25,Keito Kawamura,36.6833,0.0594,0.1188,2.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,0.5,0.5,7.0,0.0,6.0,1.0,0.0085,0.0207,0.0,0.0,0.0014195537833333,10659.386914481522,280.5281694940204
5551650,2024-02-25,900115,Tokyo Verdy,Tokyo Verdy v Yokohama F. Marinos - 2024-02-25,Goki Yamada,24.3333,0.0,0.0,0.0,0.0,1.0,0.6667000000000001,1.0,1.0,0.0,0.0,9.0,3.0,0.6667000000000001,0.5714285714285714,7.0,0.0,7.0,1.0,-0.0067,0.0198,1.0,1.0,-0.0007402185777777,10674.496800680548,157.71165439952657
5551650,2024-02-25,765332,Tokyo Verdy,Tokyo Verdy v Yokohama F. Marinos - 2024-02-25,Hiroto Yamami,36.5167,0.0357,0.0357,1.0,0.0551,0.0,0.0,2.0,2.0,1.0,1.0,7.0,0.0,0.2857,0.5,14.0,0.0,12.0,3.0,-0.0471,0.0565,1.0,0.0,-0.0067226944857142,10448.204492738938,215.21605183381848
5551650,2024-02-25,614583,Tokyo Verdy,Tokyo Verdy v Yokohama F. Marinos - 2024-02-25,Tomoya Miki,100.6667,0.0071,0.0071,1.0,0.0,2.0,0.0,0.0,3.0,4.0,4.0,29.0,0.0,0.8276,0.32,31.0,0.0,25.0,4.0,0.0381,0.0438,4.0,3.0,0.0013597703357142,11761.451085612222,157.07709699433875
5551650,2024-02-25,513245,Tokyo Verdy,Tokyo Verdy v Yokohama F. Marinos - 2024-02-25,Hiroto Taniguchi,100.6667,0.0472,0.0944,2.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,24.0,0.0,0.7917000000000001,0.391304347826087,12.0,0.0,11.0,2.0,0.0291,0.0177,1.0,0.0,0.0012118506249999,9617.863682826594,178.5448614089863
5551650,2024-02-25,598032,Tokyo Verdy,Tokyo Verdy v Yokohama F. Marinos - 2024-02-25,Koki Morita,100.6667,0.0199,0.0397,2.0,0.018600000000000002,2.0,0.0,0.0,5.0,5.0,3.0,40.0,0.0,0.9,0.28205128205128205,32.0,0.0,26.0,9.0,0.0391,0.1211,4.0,2.0,0.0010034584153846,10910.313470094876,177.53414982312918
5551650,2024-02-25,40839,Yokohama F. Marinos,Tokyo Verdy v Yokohama F. Marinos - 2024-02-25,Élber,75.7667,0.0494,0.0494,1.0,0.0,5.0,0.0,1.0,2.0,0.0,0.0,40.0,0.0,0.875,0.08823529411764706,14.0,1.0,13.0,3.0,-0.11950000000000001,0.1139,2.0,2.0,-0.0029134599756097,9761.348349604774,268.5523587539117
5551650,2024-02-25,658465,Tokyo Verdy,Tokyo Verdy v Yokohama F. Marinos - 2024-02-25,Itsuki Someno,100.6667,0.09290000000000001,0.2786,3.0,0.0357,8.0,0.5,9.0,5.0,4.0,0.0,27.0,6.0,0.7407,0.16666666666666666,48.0,3.0,43.0,9.0,0.0078000000000000005,0.1211,1.0,1.0,0.0002688865034482,9659.17956980809,228.6468315738968
5551650,2024-02-25,494375,Tokyo Verdy,Tokyo Verdy v Yokohama F. Marinos - 2024-02-25,Hijiri Onaga,100.6667,0.0,0.0,0.0,0.1013,0.0,0.5,2.0,3.0,2.0,3.0,36.0,2.0,0.6667000000000001,0.6,27.0,0.0,23.0,3.0,0.2813,0.07490000000000001,5.0,3.0,0.0078128486027777,10153.622985555303,398.5303283012157
5551650,2024-02-25,658752,Tokyo Verdy,Tokyo Verdy v Yokohama F. Marinos - 2024-02-25,Fuki Yamada,64.8333,0.0531,0.2124,4.0,0.46640000000000004,2.0,0.0,4.0,5.0,0.0,1.0,20.0,1.0,0.7000000000000001,0.4375,13.0,0.0,12.0,3.0,0.0655,0.2506,3.0,1.0,0.0031205171809523,11190.010966586615,337.1817260574427
5551650,2024-02-25,433845,Yokohama F. Marinos,Tokyo Verdy v Yokohama F. Marinos - 2024-02-25,Kota Watanabe,75.4833,0.0663,0.0663,1.0,0.0,4.0,0.0,3.0,3.0,1.0,0.0,44.0,1.0,0.8864000000000001,0.11904761904761904,14.0,0.0,12.0,3.0,-0.061200000000000004,-0.016,1.0,1.0,-0.0013907986749999,11087.504401635859,64.16810075871086
5551650,2024-02-25,730479,Tokyo Verdy,Tokyo Verdy v Yokohama F. Marinos - 2024-02-25,Naoki Hayashi,100.6667,0.048400000000000006,0.048400000000000006,1.0,0.0,1.0,0.0,2.0,0.0,0.0,3.0,35.0,0.0,0.6571,0.40625,5.0,0.0,5.0,1.0,0.0414,0.1223,0.0,0.0,0.0012171449470588,9565.15800160331,189.49389420731978
5551650,2024-02-25,95611,Yokohama F. Marinos,Tokyo Verdy v Yokohama F. Marinos - 2024-02-25,Kota Mizunuma,59.2,0.0,0.0,0.0,0.0,7.0,0.0,1.0,1.0,0.0,1.0,24.0,0.0,0.6667000000000001,0.14285714285714285,17.0,0.0,16.0,5.0,-0.0651,-0.054900000000000004,4.0,1.0,-0.00260538436,10630.153277027026,126.23837837837836
5551650,2024-02-25,561882,Yokohama F. Marinos,Tokyo Verdy v Yokohama F. Marinos - 2024-02-25,Taiki Watanabe,100.6667,0.0,0.0,0.0,0.0,1.0,0.75,1.0,5.0,1.0,0.0,85.0,4.0,0.8588,0.2676056338028169,10.0,0.0,8.0,4.0,0.7205,0.06,1.0,0.0,0.0084764023835294,10171.99388675699,227.46911342082336
5551650,2024-02-25,299270,Yokohama F. Marinos,Tokyo Verdy v Yokohama F. Marinos - 2024-02-25,Jun Amano,24.9,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,1.0,0.3333333333333333,2.0,0.0,2.0,2.0,0.023100000000000002,-0.049800000000000004,0.0,0.0,0.0028849911,9766.230722891567,0.0
5551650,2024-02-25,137665,Yokohama F. Marinos,Tokyo Verdy v Yokohama F. Marinos - 2024-02-25,Takuya Kida,59.25,0.0,0.0,0.0,0.0244,0.0,0.0,0.0,2.0,1.0,0.0,28.0,0.0,0.8929,0.2857142857142857,17.0,0.0,13.0,3.0,0.029500000000000002,-0.016300000000000002,4.0,2.0,0.0010925089703703,10511.521215189872,24.225721518987342
5551650,2024-02-25,8060,Yokohama F. Marinos,Tokyo Verdy v Yokohama F. Marinos - 2024-02-25,Ryo Miyaichi,41.4167,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,1.0,0.0,14.0,0.0,0.6429,0.21428571428571427,13.0,0.0,11.0,3.0,-0.014,0.0023,3.0,2.0,-0.0009980604999999,9878.44565115038,442.90633971320744
5551650,2024-02-25,658711,Yokohama F. Marinos,Tokyo Verdy v Yokohama F. Marinos - 2024-02-25,Asahi Uenaka,16.3167,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,0.75,0.125,5.0,0.0,4.0,0.0,-0.0329,-0.007500000000000001,1.0,1.0,-0.0041172238,9249.605251061796,103.99088050892644
5551650,2024-02-25,122412,Yokohama F. Marinos,Tokyo Verdy v Yokohama F. Marinos - 2024-02-25,Nam Tae-Hee,25.1833,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,16.0,0.0,0.875,0.26666666666666666,1.0,0.0,1.0,0.0,0.0487,0.0833,0.0,0.0,0.00304573755,10246.654727537694,48.71478320950789
5551650,2024-02-25,294861,Yokohama F. Marinos,Tokyo Verdy v Yokohama F. Marinos - 2024-02-25,Takumi Kamijima,100.6667,0.0,0.0,0.0,0.0142,0.0,0.6667000000000001,0.0,12.0,3.0,1.0,97.0,3.0,0.9794,0.19148936170212766,19.0,0.0,14.0,5.0,0.2467,0.056900000000000006,3.0,0.0,0.0025168650632653,8695.852521240886,48.8678381232324
5551650,2024-02-25,94718,Yokohama F. Marinos,Tokyo Verdy v Yokohama F. Marinos - 2024-02-25,Ken Matsubara,100.6667,0.0297,0.0297,1.0,0.0,1.0,0.6667000000000001,2.0,3.0,4.0,2.0,82.0,3.0,0.7439,0.2537313432835821,16.0,0.0,12.0,2.0,0.053200000000000004,0.0408,6.0,3.0,0.000648971954878,10616.809888473545,250.0866125541018
5551650,2024-02-25,43494,Yokohama F. Marinos,Tokyo Verdy v Yokohama F. Marinos - 2024-02-25,Eduardo,100.6667,0.0536,0.0536,1.0,0.0,0.0,0.5,1.0,15.0,1.0,2.0,117.0,2.0,0.8291000000000001,0.23275862068965517,11.0,0.0,10.0,2.0,0.06470000000000001,0.17120000000000002,7.0,1.0,0.0005485441474576,10025.56748160017,107.57136173133716
5551650,2024-02-25,251151,Yokohama F. Marinos,Tokyo Verdy v Yokohama F. Marinos - 2024-02-25,Anderson Lopes,100.6667,0.0309,0.0926,3.0,0.0,6.0,0.0,3.0,0.0,1.0,0.0,11.0,1.0,0.6364000000000001,0.2222222222222222,26.0,0.0,23.0,4.0,-0.085,0.0789,0.0,0.0,-0.0077251418454545,9361.475701498111,221.88440666079248
5551650,2024-02-25,810046,Tokyo Verdy,Tokyo Verdy v Yokohama F. Marinos - 2024-02-25,Yudai Kimura,76.3333,0.2442,0.4884,2.0,0.1213,5.0,0.33330000000000004,4.0,2.0,0.0,0.0,14.0,3.0,0.8571000000000001,0.07142857142857142,27.0,0.0,25.0,2.0,0.015700000000000002,0.0378,2.0,1.0,0.0011231623,10476.438815038786,213.50819367170033
5551646,2024-02-24,494578,Gamba Osaka,FC Machida Zelvia v Gamba Osaka - 2024-02-24,Juan Alano,102.15,0.0,0.0,0.0,0.26530000000000004,6.0,1.0,2.0,5.0,3.0,1.0,44.0,1.0,0.7273000000000001,0.22727272727272727,12.0,0.0,8.0,1.0,0.0979,-0.045700000000000005,10.0,7.0,0.0022774880674418,9631.014273127752,253.16158590308368
5551646,2024-02-24,900133,FC Machida Zelvia,FC Machida Zelvia v Gamba Osaka - 2024-02-24,Kotaro Hayashi,102.15,0.0,0.0,0.0,0.0,1.0,0.6667000000000001,0.0,4.0,5.0,2.0,43.0,3.0,0.6279,0.5925925925925926,22.0,0.0,16.0,3.0,0.3521,0.01,3.0,2.0,0.0083834731857142,9194.150308370043,50.96555066079296
5551646,2024-02-24,400297,FC Machida Zelvia,FC Machida Zelvia v Gamba Osaka - 2024-02-24,Ibrahim Dresevic,102.15,0.125,0.125,1.0,0.0,0.0,0.5,2.0,2.0,2.0,3.0,25.0,4.0,0.84,0.4,12.0,0.0,10.0,2.0,0.0383,0.0388,1.0,0.0,0.001533476764,8327.686519823788,108.25480176211454
5551646,2024-02-24,438504,FC Machida Zelvia,FC Machida Zelvia v Gamba Osaka - 2024-02-24,Na Sangho,22.2,0.0446,0.0893,2.0,0.0553,1.0,0.0,6.0,0.0,0.0,0.0,3.0,1.0,0.6667000000000001,0.0,2.0,1.0,2.0,0.0,0.7907000000000001,0.0767,0.0,0.0,0.2635811256666667,8372.487567567568,240.50432432432433
5551646,2024-02-24,403547,FC Machida Zelvia,FC Machida Zelvia v Gamba Osaka - 2024-02-24,Oh Se-Hun,68.2167,0.0668,0.1336,2.0,0.0483,9.0,0.5,7.0,4.0,0.0,0.0,13.0,18.0,0.4615,0.23076923076923078,10.0,0.0,6.0,1.0,-0.1918,-0.0105,1.0,0.0,-0.015981240625,8801.979999032495,218.0894414417584
5551646,2024-02-24,494192,FC Machida Zelvia,FC Machida Zelvia v Gamba Osaka - 2024-02-24,Keiya Sento,64.9667,0.039,0.156,4.0,0.029400000000000003,4.0,1.0,4.0,4.0,2.0,0.0,31.0,1.0,0.7419,0.43333333333333335,16.0,0.0,12.0,4.0,0.0954,-0.0494,4.0,1.0,0.0031804261066666,9556.125599730323,102.77463685241824
5551646,2024-02-24,672092,FC Machida Zelvia,FC Machida Zelvia v Gamba Osaka - 2024-02-24,Byron Gustavo Andrés Vásquez Maragaño,87.25,0.08510000000000001,0.34040000000000004,4.0,0.0256,6.0,0.0,4.0,2.0,1.0,0.0,20.0,0.0,0.65,0.2,9.0,0.0,8.0,3.0,-0.1264,0.0965,7.0,6.0,-0.006322039805,9631.001191977079,260.76316332378224
5551646,2024-02-24,659176,FC Machida Zelvia,FC Machida Zelvia v Gamba Osaka - 2024-02-24,Jang Min-gyu,102.15,0.0,0.0,0.0,0.0,0.0,0.8,0.0,1.0,0.0,2.0,27.0,5.0,0.8148000000000001,0.36,2.0,0.0,2.0,1.0,-0.011600000000000001,0.022600000000000002,0.0,0.0,-0.0004310314592592,8110.017092511012,43.75964757709251
5551646,2024-02-24,560494,FC Machida Zelvia,FC Machida Zelvia v Gamba Osaka - 2024-02-24,Junya Suzuki,102.15,0.0256,0.0256,1.0,0.07200000000000001,1.0,0.0,1.0,9.0,1.0,5.0,40.0,0.0,0.625,0.5,3.0,0.0,2.0,1.0,0.4475,0.027200000000000002,8.0,5.0,0.0114736738076923,8562.37691629956,108.32334801762113
5551646,2024-02-24,645545,FC Machida Zelvia,FC Machida Zelvia v Gamba Osaka - 2024-02-24,Shota Fujio,64.7,0.0931,0.0931,1.0,0.0,3.0,0.1429,2.0,2.0,2.0,0.0,15.0,7.0,0.5333,0.21428571428571427,20.0,0.0,16.0,2.0,-0.0257,0.0477,2.0,0.0,-0.0017123981266666,11128.93887171561,482.7012982998454
5551646,2024-02-24,560932,FC Machida Zelvia,FC Machida Zelvia v Gamba Osaka - 2024-02-24,Kai Shibato,102.15,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,20.0,2.0,0.8,0.2631578947368421,23.0,0.0,20.0,4.0,0.0287,0.033,1.0,0.0,0.001437448235,10002.49629955947,114.11594713656386
5551646,2024-02-24,1049523,FC Machida Zelvia,FC Machida Zelvia v Gamba Osaka - 2024-02-24,Henry Heroki Mochizuki,14.9,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,3.0,2.0,0.33330000000000004,0.6666666666666666,1.0,0.0,0.0,0.0,0.006200000000000001,-0.0041,1.0,0.0,0.0020764672333333,11231.681073825504,413.19120805369124
5551646,2024-02-24,285522,Gamba Osaka,FC Machida Zelvia v Gamba Osaka - 2024-02-24,Tokuma Suzuki,89.5333,0.0,0.0,0.0,0.1053,2.0,1.0,2.0,9.0,1.0,1.0,65.0,1.0,0.8923000000000001,0.14285714285714285,4.0,0.0,2.0,1.0,0.148,0.0485,9.0,3.0,0.0023129414671875,10144.327172124786,92.10953913236752
5551646,2024-02-24,299314,FC Machida Zelvia,FC Machida Zelvia v Gamba Osaka - 2024-02-24,Hokuto Shimoda,34.5833,0.020900000000000002,0.020900000000000002,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.5,0.0,5.0,0.0,4.0,2.0,-0.0344,0.037,1.0,1.0,-0.0172180083,10700.207903814846,104.88501675664264
5551646,2024-02-24,798358,FC Machida Zelvia,FC Machida Zelvia v Gamba Osaka - 2024-02-24,Yu Hirakawa,102.15,0.08650000000000001,0.08650000000000001,1.0,0.2539,3.0,0.0,6.0,3.0,2.0,2.0,20.0,0.0,0.7000000000000001,0.15,16.0,2.0,14.0,1.0,0.22190000000000001,0.1012,3.0,2.0,0.0105652088142857,9887.753920704845,389.7833480176211
5551646,2024-02-24,677340,FC Machida Zelvia,FC Machida Zelvia v Gamba Osaka - 2024-02-24,Kazuki Fujimoto,15.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.6667000000000001,0.0,1.0,0.0,1.0,0.0,-0.009000000000000001,0.0,0.0,0.0,-0.0030139577666666,11022.101114754098,62.53613114754098
5551648,2024-02-24,928464,Tokyo,Cerezo Osaka v Tokyo - 2024-02-24,Soma Anzai,33.0333,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,6.0,1.0,0.8333,0.3333333333333333,11.0,1.0,9.0,5.0,0.0142,-0.0006000000000000001,1.0,0.0,0.0023642355166666,9216.202650053128,436.26131812443805
5551646,2024-02-24,688423,Gamba Osaka,FC Machida Zelvia v Gamba Osaka - 2024-02-24,Isa Sakamoto,60.2,0.2655,0.531,2.0,0.0,6.0,0.0,5.0,0.0,0.0,0.0,6.0,0.0,0.5,0.0,6.0,1.0,6.0,0.0,-0.058300000000000005,0.050100000000000006,0.0,0.0,-0.00971323165,9117.515930232557,75.23416943521595
5551646,2024-02-24,608763,Gamba Osaka,FC Machida Zelvia v Gamba Osaka - 2024-02-24,Keisuke Kurokawa,102.15,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,42.0,0.0,0.6429,0.1794871794871795,3.0,1.0,1.0,0.0,-0.0541,0.0859,5.0,5.0,-0.0012883258404761,9624.340969162997,186.86863436123346
5551646,2024-02-24,419815,Gamba Osaka,FC Machida Zelvia v Gamba Osaka - 2024-02-24,Takeru Kishimoto,60.2,0.2272,0.2272,1.0,0.2071,3.0,0.5,2.0,1.0,1.0,2.0,29.0,6.0,0.6207,0.34615384615384615,6.0,1.0,4.0,2.0,0.027100000000000003,-0.057100000000000005,4.0,2.0,0.0009355928344827,9535.658621262457,123.90563122923585
5551646,2024-02-24,254621,Gamba Osaka,FC Machida Zelvia v Gamba Osaka - 2024-02-24,Genta Miura,102.15,0.0,0.0,0.0,0.0,0.0,0.7143,0.0,6.0,0.0,0.0,75.0,7.0,0.8533000000000001,0.22972972972972974,4.0,0.0,3.0,2.0,0.047400000000000005,0.0828,1.0,1.0,0.000631955644,8559.169691629955,110.82114537444933
5551646,2024-02-24,14730,Gamba Osaka,FC Machida Zelvia v Gamba Osaka - 2024-02-24,Takashi Usami,42.5667,0.045200000000000004,0.1355,3.0,0.0,8.0,0.0,2.0,4.0,1.0,0.0,20.0,1.0,0.55,0.17647058823529413,2.0,0.0,0.0,0.0,-0.0833,-0.0241,6.0,2.0,-0.00416324295,8333.837365828218,193.5503104539464
5551647,2024-02-24,810118,Shonan Bellmare,Shonan Bellmare v Kawasaki Frontale - 2024-02-24,Junnosuke Suzuki,33.3667,0.0244,0.0244,1.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,17.0,2.0,0.7647,0.1875,6.0,0.0,4.0,2.0,0.13090000000000002,-0.20550000000000002,2.0,1.0,0.0076990991117647,7876.735038226735,18.005556438005556
5551647,2024-02-24,730514,Shonan Bellmare,Shonan Bellmare v Kawasaki Frontale - 2024-02-24,Taiyou Hiraoka,84.6167,0.0386,0.0386,1.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,12.0,0.0,0.8333,0.25,19.0,0.0,18.0,0.0,0.058600000000000006,0.0792,1.0,1.0,0.0048799438416666,9599.458794776918,159.30780803316603
5551647,2024-02-24,145394,Shonan Bellmare,Shonan Bellmare v Kawasaki Frontale - 2024-02-24,Kazuki Oiwa,91.7667,0.0,0.0,0.0,0.0,1.0,0.6667000000000001,2.0,4.0,3.0,0.0,38.0,6.0,0.8158000000000001,0.30303030303030304,13.0,0.0,8.0,3.0,0.1661,0.0142,2.0,2.0,0.0042583336230769,8264.118258583996,130.59678510832362
5551647,2024-02-24,527305,Shonan Bellmare,Shonan Bellmare v Kawasaki Frontale - 2024-02-24,Kohei Okuno,14.4333,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,13.0,0.0,0.7692,0.23076923076923078,6.0,0.0,5.0,0.0,0.0458,-0.0268,1.0,0.0,0.0035236757461538,9546.246180707116,0.0
5551646,2024-02-24,501250,Gamba Osaka,FC Machida Zelvia v Gamba Osaka - 2024-02-24,Kota Yamada,102.15,0.06720000000000001,0.403,6.0,0.0,9.0,0.25,9.0,2.0,2.0,0.0,26.0,4.0,0.7692,0.30434782608695654,10.0,0.0,6.0,2.0,0.1009,0.2733,2.0,2.0,0.0038807857923076,9897.958149779737,265.8961233480176
5551646,2024-02-24,288848,Gamba Osaka,FC Machida Zelvia v Gamba Osaka - 2024-02-24,Shinnosuke Nakatani,102.15,0.0,0.0,0.0,0.0,0.0,0.75,0.0,6.0,0.0,0.0,76.0,12.0,0.9342,0.19718309859154928,4.0,0.0,3.0,0.0,0.0762,0.1032,0.0,0.0,0.0010028181947368,8327.928370044054,78.87850220264318
5551646,2024-02-24,638270,Gamba Osaka,FC Machida Zelvia v Gamba Osaka - 2024-02-24,Shoji Toyama,26.0667,0.0,0.0,0.0,0.0402,4.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.75,0.08333333333333333,0.0,0.0,0.0,0.0,0.0048000000000000004,0.010100000000000001,2.0,2.0,0.0003994512166666,10262.820149846355,54.81338259158236
